career_id,career_sector,career_name,skill_name,skill_weight
DA01,IT,Data Analyst,Python,0.9
DA01,IT,Data Analyst,SQL,0.9
DA01,IT,Data Analyst,Statistics,0.85
DA01,IT,Data Analyst,Data Cleaning,0.9
DA01,IT,Data Analyst,Exploratory Data Analysis,0.85
DA01,IT,Data Analyst,Data Visualization,0.85
DA01,IT,Data Analyst,Excel,0.8
DA01,IT,Data Analyst,Power BI,0.7
DA01,IT,Data Analyst,Tableau,0.7
DA01,IT,Data Analyst,Data Wrangling,0.8
DA01,IT,Data Analyst,Database Design,0.75
DA01,IT,Data Analyst,Data Interpretation,0.85
DA01,IT,Data Analyst,Communication,0.75
DA01,IT,Data Analyst,Reporting,0.8
DA01,IT,Data Analyst,Descriptive Statistics,0.8
DA01,IT,Data Analyst,Business Understanding,0.7
DA01,IT,Data Analyst,Data Ethics,0.65
DA01,IT,Data Analyst,Data Querying,0.85
DA01,IT,Data Analyst,Problem Solving,0.8
DA01,IT,Data Analyst,Dashboard Design,0.75
DS01,IT,Data Scientist,Python,0.95
DS01,IT,Data Scientist,Statistics,0.95
DS01,IT,Data Scientist,Machine Learning,0.95
DS01,IT,Data Scientist,Data Cleaning,0.9
DS01,IT,Data Scientist,Data Visualization,0.85
DS01,IT,Data Scientist,SQL,0.85
DS01,IT,Data Scientist,Deep Learning,0.9
DS01,IT,Data Scientist,Feature Engineering,0.9
DS01,IT,Data Scientist,Model Evaluation,0.9
DS01,IT,Data Scientist,Data Wrangling,0.85
DS01,IT,Data Scientist,Probability Theory,0.85
DS01,IT,Data Scientist,Big Data Tools,0.8
DS01,IT,Data Scientist,Experiment Design,0.85
DS01,IT,Data Scientist,Communication,0.75
DS01,IT,Data Scientist,Data Ethics,0.7
DS01,IT,Data Scientist,Model Deployment,0.8
DS01,IT,Data Scientist,Cloud Computing,0.75
DS01,IT,Data Scientist,Linear Algebra,0.9
DS01,IT,Data Scientist,Optimization,0.8
DS01,IT,Data Scientist,Data Storytelling,0.75
FS01,IT,Full Stack Developer,HTML,0.9
FS01,IT,Full Stack Developer,CSS,0.9
FS01,IT,Full Stack Developer,JavaScript,0.95
FS01,IT,Full Stack Developer,React,0.85
FS01,IT,Full Stack Developer,Node.js,0.85
FS01,IT,Full Stack Developer,Express.js,0.8
FS01,IT,Full Stack Developer,REST APIs,0.85
FS01,IT,Full Stack Developer,Database Design,0.85
FS01,IT,Full Stack Developer,SQL,0.8
FS01,IT,Full Stack Developer,Authentication,0.8
FS01,IT,Full Stack Developer,Version Control,0.85
FS01,IT,Full Stack Developer,Git,0.85
FS01,IT,Full Stack Developer,Testing,0.8
FS01,IT,Full Stack Developer,Deployment,0.8
FS01,IT,Full Stack Developer,Cloud Services,0.75
FS01,IT,Full Stack Developer,Security Best Practices,0.75
FS01,IT,Full Stack Developer,UI Design Principles,0.75
FS01,IT,Full Stack Developer,Debugging,0.85
FS01,IT,Full Stack Developer,Responsive Design,0.85
FS01,IT,Full Stack Developer,Problem Solving,0.85
CY01,IT,Cybersecurity Engineer,Network Security,0.95
CY01,IT,Cybersecurity Engineer,Penetration Testing,0.9
CY01,IT,Cybersecurity Engineer,Cryptography,0.9
CY01,IT,Cybersecurity Engineer,Ethical Hacking,0.9
CY01,IT,Cybersecurity Engineer,Firewalls,0.85
CY01,IT,Cybersecurity Engineer,Intrusion Detection,0.85
CY01,IT,Cybersecurity Engineer,Risk Assessment,0.85
CY01,IT,Cybersecurity Engineer,Security Auditing,0.8
CY01,IT,Cybersecurity Engineer,Incident Response,0.9
CY01,IT,Cybersecurity Engineer,Operating Systems,0.8
CY01,IT,Cybersecurity Engineer,Networking,0.9
CY01,IT,Cybersecurity Engineer,Scripting,0.75
CY01,IT,Cybersecurity Engineer,Security Policies,0.75
CY01,IT,Cybersecurity Engineer,Cloud Security,0.8
CY01,IT,Cybersecurity Engineer,Vulnerability Assessment,0.9
CY01,IT,Cybersecurity Engineer,Malware Analysis,0.85
CY01,IT,Cybersecurity Engineer,Compliance Standards,0.75
CY01,IT,Cybersecurity Engineer,Encryption Techniques,0.9
CY01,IT,Cybersecurity Engineer,Threat Modeling,0.85
CY01,IT,Cybersecurity Engineer,SIEM Tools,0.8
BC01,IT,Blockchain Developer,Solidity,0.95
BC01,IT,Blockchain Developer,Smart Contracts,0.95
BC01,IT,Blockchain Developer,Ethereum,0.9
BC01,IT,Blockchain Developer,Web3.js,0.85
BC01,IT,Blockchain Developer,Cryptography,0.9
BC01,IT,Blockchain Developer,Distributed Systems,0.9
BC01,IT,Blockchain Developer,Consensus Algorithms,0.9
BC01,IT,Blockchain Developer,Token Standards,0.85
BC01,IT,Blockchain Developer,DeFi Concepts,0.8
BC01,IT,Blockchain Developer,Security Auditing,0.85
BC01,IT,Blockchain Developer,Gas Optimization,0.8
BC01,IT,Blockchain Developer,Smart Contract Testing,0.85
BC01,IT,Blockchain Developer,IPFS,0.75
BC01,IT,Blockchain Developer,Blockchain Architecture,0.9
BC01,IT,Blockchain Developer,Version Control,0.75
BC01,IT,Blockchain Developer,Backend Integration,0.8
BC01,IT,Blockchain Developer,APIs,0.75
BC01,IT,Blockchain Developer,Problem Solving,0.85
BC01,IT,Blockchain Developer,Tokenomics,0.8
BC01,IT,Blockchain Developer,Security Best Practices,0.9
DO01,IT,DevOps Engineer,CI/CD Pipelines,0.95
DO01,IT,DevOps Engineer,Docker,0.9
DO01,IT,DevOps Engineer,Kubernetes,0.9
DO01,IT,DevOps Engineer,Cloud Computing,0.9
DO01,IT,DevOps Engineer,AWS,0.85
DO01,IT,DevOps Engineer,Azure,0.8
DO01,IT,DevOps Engineer,Infrastructure as Code,0.9
DO01,IT,DevOps Engineer,Troubleshooting,0.85
DO01,IT,DevOps Engineer,Monitoring Tools,0.85
DO01,IT,DevOps Engineer,Linux Administration,0.85
DO01,IT,DevOps Engineer,Networking,0.8
DO01,IT,DevOps Engineer,Scripting,0.8
DO01,IT,DevOps Engineer,Version Control,0.8
DO01,IT,DevOps Engineer,Automation,0.9
DO01,IT,DevOps Engineer,Security Practices,0.75
DO01,IT,DevOps Engineer,Logging Systems,0.8
DO01,IT,DevOps Engineer,Container Orchestration,0.9
DO01,IT,DevOps Engineer,DevSecOps,0.8
DO01,IT,DevOps Engineer,Performance Optimization,0.8
DO01,IT,DevOps Engineer,Problem Solving,0.85
AI01,IT,AI Engineer,Python,0.95
AI01,IT,AI Engineer,Machine Learning,0.95
AI01,IT,AI Engineer,Deep Learning,0.95
AI01,IT,AI Engineer,Neural Networks,0.9
AI01,IT,AI Engineer,Natural Language Processing,0.9
AI01,IT,AI Engineer,Computer Vision,0.9
AI01,IT,AI Engineer,Model Deployment,0.85
AI01,IT,AI Engineer,Cloud ML Services,0.8
AI01,IT,AI Engineer,TensorFlow,0.9
AI01,IT,AI Engineer,PyTorch,0.9
AI01,IT,AI Engineer,Data Engineering,0.8
AI01,IT,AI Engineer,Model Evaluation,0.9
AI01,IT,AI Engineer,Feature Engineering,0.9
AI01,IT,AI Engineer,Optimization Techniques,0.85
AI01,IT,AI Engineer,Linear Algebra,0.9
AI01,IT,AI Engineer,Probability Theory,0.85
AI01,IT,AI Engineer,Big Data Tools,0.8
AI01,IT,AI Engineer,APIs,0.8
AI01,IT,AI Engineer,Research Skills,0.85
AI01,IT,AI Engineer,Problem Solving,0.9
ML01,IT,Machine Learning Engineer,Python,0.95
ML01,IT,Machine Learning Engineer,Machine Learning Algorithms,0.95
ML01,IT,Machine Learning Engineer,Feature Engineering,0.9
ML01,IT,Machine Learning Engineer,Model Deployment,0.9
ML01,IT,Machine Learning Engineer,Model Evaluation,0.9
ML01,IT,Machine Learning Engineer,Scikit-learn,0.85
ML01,IT,Machine Learning Engineer,Deep Learning,0.85
ML01,IT,Machine Learning Engineer,Data Pipelines,0.85
ML01,IT,Machine Learning Engineer,Cloud Platforms,0.85
ML01,IT,Machine Learning Engineer,APIs,0.8
ML01,IT,Machine Learning Engineer,SQL,0.85
ML01,IT,Machine Learning Engineer,Statistics,0.9
ML01,IT,Machine Learning Engineer,Linear Algebra,0.9
ML01,IT,Machine Learning Engineer,Optimization,0.85
ML01,IT,Machine Learning Engineer,Model Monitoring,0.8
ML01,IT,Machine Learning Engineer,Version Control,0.8
ML01,IT,Machine Learning Engineer,Testing,0.8
ML01,IT,Machine Learning Engineer,Automation,0.8
ML01,IT,Machine Learning Engineer,Data Engineering,0.85
ML01,IT,Machine Learning Engineer,Problem Solving,0.9
GD01,IT,Game Developer,C++,0.9
GD01,IT,Game Developer,Unity,0.9
GD01,IT,Game Developer,Unreal Engine,0.85
GD01,IT,Game Developer,Game Physics,0.85
GD01,IT,Game Developer,3D Mathematics,0.85
GD01,IT,Game Developer,Animation Systems,0.8
GD01,IT,Game Developer,Game AI,0.8
GD01,IT,Game Developer,Graphics Programming,0.85
GD01,IT,Game Developer,Shader Programming,0.8
GD01,IT,Game Developer,Game Design Principles,0.85
GD01,IT,Game Developer,Debugging,0.9
GD01,IT,Game Developer,Optimization Techniques,0.85
GD01,IT,Game Developer,Version Control,0.8
GD01,IT,Game Developer,Multiplayer Networking,0.8
GD01,IT,Game Developer,Scripting,0.8
GD01,IT,Game Developer,Level Design,0.8
GD01,IT,Game Developer,User Experience Design,0.75
GD01,IT,Game Developer,Software Architecture,0.8
GD01,IT,Game Developer,Performance Profiling,0.85
GD01,IT,Game Developer,Problem Solving,0.9
BE01,IT,Backend Developer,Python,0.9
BE01,IT,Backend Developer,Java,0.85
BE01,IT,Backend Developer,Node.js,0.85
BE01,IT,Backend Developer,REST APIs,0.9
BE01,IT,Backend Developer,Database Design,0.9
BE01,IT,Backend Developer,SQL,0.9
BE01,IT,Backend Developer,Authentication Systems,0.85
BE01,IT,Backend Developer,Cloud Services,0.85
BE01,IT,Backend Developer,Microservices Architecture,0.85
BE01,IT,Backend Developer,Version Control,0.85
BE01,IT,Backend Developer,Testing,0.85
BE01,IT,Backend Developer,Security Best Practices,0.85
BE01,IT,Backend Developer,Deployment Pipelines,0.85
BE01,IT,Backend Developer,Data Modeling,0.9
BE01,IT,Backend Developer,Debugging,0.9
BE01,IT,Backend Developer,Performance Optimization,0.85
BE01,IT,Backend Developer,API Documentation,0.8
BE01,IT,Backend Developer,Linux Administration,0.8
BE01,IT,Backend Developer,Scripting,0.8
BE01,IT,Backend Developer,Problem Solving,0.9
FE01,IT,Frontend Developer,HTML,0.95
FE01,IT,Frontend Developer,CSS,0.95
FE01,IT,Frontend Developer,JavaScript,0.95
FE01,IT,Frontend Developer,React,0.9
FE01,IT,Frontend Developer,Responsive Design,0.9
FE01,IT,Frontend Developer,UI Design Principles,0.85
FE01,IT,Frontend Developer,Version Control,0.85
FE01,IT,Frontend Developer,Git,0.85
FE01,IT,Frontend Developer,Debugging,0.9
FE01,IT,Frontend Developer,REST APIs,0.85
FE01,IT,Frontend Developer,Testing,0.85
FE01,IT,Frontend Developer,Performance Optimization,0.9
FE01,IT,Frontend Developer,Accessibility Standards,0.85
FE01,IT,Frontend Developer,Cross-Browser Compatibility,0.85
FE01,IT,Frontend Developer,State Management,0.85
FE01,IT,Frontend Developer,Build Tools,0.8
FE01,IT,Frontend Developer,API Integration,0.85
FE01,IT,Frontend Developer,UX Principles,0.85
FE01,IT,Frontend Developer,Deployment,0.8
FE01,IT,Frontend Developer,Problem Solving,0.9
FA01,Business & Finance,Financial Analyst,Financial Modeling,0.95
FA01,Business & Finance,Financial Analyst,Financial Reporting,0.9
FA01,Business & Finance,Financial Analyst,Excel,0.9
FA01,Business & Finance,Financial Analyst,Valuation Techniques,0.9
FA01,Business & Finance,Financial Analyst,Budgeting,0.85
FA01,Business & Finance,Financial Analyst,Forecasting,0.9
FA01,Business & Finance,Financial Analyst,Accounting Principles,0.85
FA01,Business & Finance,Financial Analyst,Data Analysis,0.8
FA01,Business & Finance,Financial Analyst,Corporate Finance,0.9
FA01,Business & Finance,Financial Analyst,Risk Analysis,0.8
FA01,Business & Finance,Financial Analyst,Investment Analysis,0.9
FA01,Business & Finance,Financial Analyst,Financial Statements,0.9
FA01,Business & Finance,Financial Analyst,Communication,0.75
FA01,Business & Finance,Financial Analyst,Problem Solving,0.8
FA01,Business & Finance,Financial Analyst,Financial Regulations,0.75
FA01,Business & Finance,Financial Analyst,Cost Analysis,0.8
FA01,Business & Finance,Financial Analyst,Strategic Planning,0.75
FA01,Business & Finance,Financial Analyst,Presentation Skills,0.7
FA01,Business & Finance,Financial Analyst,Attention to Detail,0.85
FA01,Business & Finance,Financial Analyst,Financial Forecasting Tools,0.8
IB01,Business & Finance,Investment Banker,Financial Modeling,0.95
IB01,Business & Finance,Investment Banker,Valuation Techniques,0.95
IB01,Business & Finance,Investment Banker,Mergers and Acquisitions,0.95
IB01,Business & Finance,Investment Banker,Capital Raising,0.9
IB01,Business & Finance,Investment Banker,Corporate Finance,0.9
IB01,Business & Finance,Investment Banker,Financial Statements Analysis,0.9
IB01,Business & Finance,Investment Banker,Negotiation Skills,0.85
IB01,Business & Finance,Investment Banker,Excel,0.9
IB01,Business & Finance,Investment Banker,PowerPoint,0.8
IB01,Business & Finance,Investment Banker,Market Analysis,0.85
IB01,Business & Finance,Investment Banker,Risk Assessment,0.8
IB01,Business & Finance,Investment Banker,Strategic Thinking,0.85
IB01,Business & Finance,Investment Banker,Financial Regulations,0.8
IB01,Business & Finance,Investment Banker,Client Management,0.8
IB01,Business & Finance,Investment Banker,Due Diligence,0.9
IB01,Business & Finance,Investment Banker,Presentation Skills,0.8
IB01,Business & Finance,Investment Banker,Communication,0.8
IB01,Business & Finance,Investment Banker,Problem Solving,0.85
IB01,Business & Finance,Investment Banker,Attention to Detail,0.9
IB01,Business & Finance,Investment Banker,Time Management,0.8
AC01,Business & Finance,Accountant,Accounting Principles,0.95
AC01,Business & Finance,Accountant,Financial Reporting,0.9
AC01,Business & Finance,Accountant,Taxation,0.9
AC01,Business & Finance,Accountant,Auditing,0.85
AC01,Business & Finance,Accountant,Bookkeeping,0.85
AC01,Business & Finance,Accountant,Financial Statements,0.9
AC01,Business & Finance,Accountant,Excel,0.85
AC01,Business & Finance,Accountant,Cost Accounting,0.85
AC01,Business & Finance,Accountant,Regulatory Compliance,0.85
AC01,Business & Finance,Accountant,Data Accuracy,0.9
AC01,Business & Finance,Accountant,Budgeting,0.8
AC01,Business & Finance,Accountant,Internal Controls,0.85
AC01,Business & Finance,Accountant,ERP Systems,0.8
AC01,Business & Finance,Accountant,Ethics,0.8
AC01,Business & Finance,Accountant,Financial Analysis,0.8
AC01,Business & Finance,Accountant,Reporting Standards,0.85
AC01,Business & Finance,Accountant,Time Management,0.8
AC01,Business & Finance,Accountant,Attention to Detail,0.9
AC01,Business & Finance,Accountant,Problem Solving,0.8
AC01,Business & Finance,Accountant,Communication,0.75
AU01,Business & Finance,Auditor,Auditing Standards,0.95
AU01,Business & Finance,Auditor,Risk Assessment,0.9
AU01,Business & Finance,Auditor,Internal Controls,0.9
AU01,Business & Finance,Auditor,Financial Reporting,0.85
AU01,Business & Finance,Auditor,Compliance Monitoring,0.9
AU01,Business & Finance,Auditor,Accounting Principles,0.85
AU01,Business & Finance,Auditor,Data Analysis,0.8
AU01,Business & Finance,Auditor,Documentation Skills,0.8
AU01,Business & Finance,Auditor,Attention to Detail,0.95
AU01,Business & Finance,Auditor,Ethics,0.85
AU01,Business & Finance,Auditor,Communication,0.8
AU01,Business & Finance,Auditor,Problem Solving,0.85
AU01,Business & Finance,Auditor,Report Writing,0.85
AU01,Business & Finance,Auditor,Regulatory Knowledge,0.85
AU01,Business & Finance,Auditor,Time Management,0.8
AU01,Business & Finance,Auditor,Analytical Thinking,0.9
AU01,Business & Finance,Auditor,Process Evaluation,0.85
AU01,Business & Finance,Auditor,Financial Statements Analysis,0.9
AU01,Business & Finance,Auditor,ERP Systems,0.75
AU01,Business & Finance,Auditor,Stakeholder Communication,0.8
BA01,Business & Finance,Business Analyst,Requirements Gathering,0.95
BA01,Business & Finance,Business Analyst,Process Modeling,0.9
BA01,Business & Finance,Business Analyst,Data Analysis,0.9
BA01,Business & Finance,Business Analyst,Stakeholder Management,0.9
BA01,Business & Finance,Business Analyst,SQL,0.8
BA01,Business & Finance,Business Analyst,Excel,0.85
BA01,Business & Finance,Business Analyst,Communication,0.9
BA01,Business & Finance,Business Analyst,Problem Solving,0.9
BA01,Business & Finance,Business Analyst,Strategic Thinking,0.85
BA01,Business & Finance,Business Analyst,Documentation Skills,0.85
BA01,Business & Finance,Business Analyst,Business Process Improvement,0.9
BA01,Business & Finance,Business Analyst,Presentation Skills,0.8
BA01,Business & Finance,Business Analyst,Project Management,0.85
BA01,Business & Finance,Business Analyst,Market Analysis,0.8
BA01,Business & Finance,Business Analyst,Cost Benefit Analysis,0.85
BA01,Business & Finance,Business Analyst,Data Visualization,0.8
BA01,Business & Finance,Business Analyst,Decision Making,0.85
BA01,Business & Finance,Business Analyst,Risk Analysis,0.8
BA01,Business & Finance,Business Analyst,Time Management,0.8
BA01,Business & Finance,Business Analyst,Documentation Standards,0.75
RA01,Business & Finance,Risk Analyst,Risk Modeling,0.95
RA01,Business & Finance,Risk Analyst,Probability Theory,0.9
RA01,Business & Finance,Risk Analyst,Statistical Analysis,0.9
RA01,Business & Finance,Risk Analyst,Financial Regulations,0.85
RA01,Business & Finance,Risk Analyst,Market Risk Analysis,0.9
RA01,Business & Finance,Risk Analyst,Credit Risk Assessment,0.9
RA01,Business & Finance,Risk Analyst,Excel,0.85
RA01,Business & Finance,Risk Analyst,Financial Modeling,0.9
RA01,Business & Finance,Risk Analyst,Data Analysis,0.85
RA01,Business & Finance,Risk Analyst,Reporting,0.8
RA01,Business & Finance,Risk Analyst,Decision Making,0.85
RA01,Business & Finance,Risk Analyst,Stress Testing,0.85
RA01,Business & Finance,Risk Analyst,Communication,0.8
RA01,Business & Finance,Risk Analyst,Problem Solving,0.9
RA01,Business & Finance,Risk Analyst,Compliance Standards,0.8
RA01,Business & Finance,Risk Analyst,Financial Statements Analysis,0.85
